num_episodes,R_avg,n_examples
4880.0,0.8635857105255127,9.0
4881.0,0.8699064254760742,9.0
4882.0,0.8759110569953918,9.0
4883.0,0.8816154599189758,9.0
4884.0,0.8780571818351746,9.0
4885.0,0.8746768236160278,9.0
4886.0,0.8676382303237915,9.0
4887.0,0.8262941837310791,9.0
4888.0,0.8344794511795044,9.0
4889.0,0.8422554731369019,9.0
4890.0,0.8496426939964294,9.0
4891.0,0.8438557982444763,9.0
4892.0,0.8511629700660706,9.0
4893.0,0.8581048250198364,9.0
4894.0,0.8646995425224304,9.0
4895.0,0.8579347729682922,9.0
4896.0,0.8515082597732544,9.0
4897.0,0.8584328293800354,9.0
4898.0,0.8560336828231812,9.0
4899.0,0.8497022390365601,9.0
4900.0,0.8567171096801758,9.0
4901.0,0.8633812069892883,9.0
4902.0,0.8697121143341064,9.0
4903.0,0.8667489886283875,9.0
4904.0,0.8729115128517151,9.0
4905.0,0.8787659406661987,9.0
4906.0,0.8843276500701904,9.0
4907.0,0.8896112442016602,9.0
4908.0,0.8472616672515869,9.0
4909.0,0.8543985486030579,9.0
4910.0,0.8611785769462585,9.0
4911.0,0.854814887046814,9.0
4912.0,0.8485443592071533,9.0
4913.0,0.8073185682296753,9.0
4914.0,0.8034228682518005,9.0
4915.0,0.8127517104148865,9.0
4916.0,0.7763891220092773,9.0
4917.0,0.7383529543876648,9.0
4918.0,0.7509353160858154,9.0
4919.0,0.7628885507583618,9.0
4920.0,0.7742441296577454,9.0
4921.0,0.7850319147109985,9.0
4922.0,0.7952802777290344,9.0
4923.0,0.8050162196159363,9.0
4924.0,0.8142653703689575,9.0
4925.0,0.8230521082878113,9.0
4926.0,0.8224220275878906,9.0
4927.0,0.7855759263038635,9.0
4928.0,0.7957971096038818,9.0
4929.0,0.7581937909126282,9.0
4930.0,0.7697840929031372,9.0
4931.0,0.7807948589324951,9.0
4932.0,0.7782253623008728,9.0
4933.0,0.7798365950584412,9.0
4934.0,0.7813672423362732,9.0
4935.0,0.778994083404541,9.0
4936.0,0.7895443439483643,9.0
4937.0,0.7995671033859253,9.0
4938.0,0.8090887069702148,9.0
4939.0,0.8181342482566833,9.0
4940.0,0.8267275094985962,9.0
4941.0,0.834891140460968,9.0
4942.0,0.8426465392112732,9.0
4943.0,0.8500142097473145,9.0
4944.0,0.857013463973999,9.0
4945.0,0.8162210583686829,9.0
4946.0,0.8249099850654602,9.0
4947.0,0.7867861390113831,9.0
4948.0,0.7969468235969543,9.0
4949.0,0.7593507170677185,9.0
4950.0,0.7237104177474976,9.0
4951.0,0.7320749163627625,9.0
4952.0,0.7449711561203003,9.0
4953.0,0.748245120048523,9.0
4954.0,0.7603328227996826,9.0
4955.0,0.7718161344528198,9.0
4956.0,0.7696955800056458,9.0
4957.0,0.780710756778717,9.0
4958.0,0.7911751866340637,9.0
4959.0,0.801116406917572,9.0
4960.0,0.8015831112861633,9.0
4961.0,0.8020264506340027,9.0
4962.0,0.8024476170539856,9.0
4963.0,0.8118252158164978,9.0
4964.0,0.820733904838562,9.0
4965.0,0.8291971683502197,9.0
4966.0,0.8242075443267822,9.0
4967.0,0.7866623997688293,9.0
4968.0,0.7493553161621094,9.0
4969.0,0.7613875269889832,9.0
4970.0,0.7728181481361389,9.0
4971.0,0.7836772203445435,9.0
4972.0,0.7448334693908691,9.0
4973.0,0.748114287853241,9.0
4974.0,0.7602085471153259,9.0
4975.0,0.7588933706283569,9.0
4976.0,0.7704486846923828,9.0
4977.0,0.7814262509346008,9.0
4978.0,0.7918549180030823,9.0
4979.0,0.7522621750831604,9.0
4980.0,0.7641490697860718,9.0
4981.0,0.7626368403434753,9.0
4982.0,0.7740049958229065,9.0
4983.0,0.77177494764328,9.0
4984.0,0.782686173915863,9.0
4985.0,0.7802470922470093,9.0
4986.0,0.7817572355270386,9.0
4987.0,0.7921693325042725,9.0
4988.0,0.8020608425140381,9.0
4989.0,0.7619604468345642,9.0
4990.0,0.773362398147583,9.0
4991.0,0.7841942310333252,9.0
4992.0,0.7944844961166382,9.0
4993.0,0.7549129128456116,9.0
4994.0,0.7538625001907349,9.0
4995.0,0.7656693458557129,9.0
4996.0,0.7638561129570007,9.0
4997.0,0.7621335387229919,9.0
4998.0,0.7735268473625183,9.0
4999.0,0.7713207006454468,9.0
5000.0,0.7822546362876892,9.0
5001.0,0.7926418781280518,9.0
5002.0,0.8025097846984863,9.0
5003.0,0.8118842840194702,9.0
5004.0,0.8079853057861328,9.0
5005.0,0.8170860409736633,9.0
5006.0,0.8257316946983337,9.0
5007.0,0.7887201309204102,9.0
5008.0,0.798784077167511,9.0
5009.0,0.808344841003418,9.0
5010.0,0.8046228289604187,9.0
5011.0,0.8138916492462158,9.0
5012.0,0.8098922967910767,9.0
5013.0,0.8058679103851318,9.0
5014.0,0.8060970306396484,9.0
5015.0,0.8152921795845032,9.0
5016.0,0.8150500655174255,9.0
5017.0,0.8237975239753723,9.0
5018.0,0.8321076035499573,9.0
5019.0,0.8271974325180054,9.0
5020.0,0.8353375196456909,9.0
5021.0,0.7968693375587463,9.0
5022.0,0.8065258264541626,9.0
5023.0,0.7684853076934814,9.0
5024.0,0.7665312886238098,9.0
5025.0,0.7687272429466248,9.0
5026.0,0.7797908782958984,9.0
5027.0,0.7453013062477112,9.0
5028.0,0.7445064783096313,9.0
5029.0,0.7439764142036438,9.0
5030.0,0.7067809104919434,9.0
5031.0,0.7081370949745178,9.0
5032.0,0.7222301959991455,9.0
5033.0,0.7266411781311035,9.0
5034.0,0.7308316230773926,9.0
5035.0,0.7437900304794312,9.0
5036.0,0.7066226601600647,9.0
5037.0,0.7207915186882019,9.0
5038.0,0.7342519164085388,9.0
5039.0,0.7470393180847168,9.0
5040.0,0.7591873407363892,9.0
5041.0,0.7707279324531555,9.0
5042.0,0.7816914916038513,9.0
5043.0,0.7921068668365479,9.0
5044.0,0.7930240035057068,9.0
5045.0,0.8028727769851685,9.0
5046.0,0.8032516241073608,9.0
5047.0,0.8036115765571594,9.0
5048.0,0.8001262545585632,9.0
5049.0,0.8096199035644531,9.0
5050.0,0.8186388611793518,9.0
5051.0,0.8141771554946899,9.0
5052.0,0.8099385499954224,9.0
5053.0,0.8059118390083313,9.0
5054.0,0.8023114800453186,9.0
5055.0,0.7642385363578796,9.0
5056.0,0.730099081993103,9.0
5057.0,0.6978691220283508,9.0
5058.0,0.699445903301239,9.0
5059.0,0.6683210730552673,9.0
5060.0,0.6844050288200378,9.0
5061.0,0.6540322303771973,9.0
5062.0,0.6708306074142456,9.0
5063.0,0.6867890357971191,9.0
5064.0,0.6891447901725769,9.0
5065.0,0.6584137678146362,9.0
5066.0,0.6556437015533447,9.0
5067.0,0.6259831786155701,9.0
5068.0,0.6441839933395386,9.0
5069.0,0.6614747643470764,9.0
5070.0,0.677901029586792,9.0
5071.0,0.6807011961936951,9.0
5072.0,0.6833613514900208,9.0
5073.0,0.6530407667160034,9.0
5074.0,0.6242362260818481,9.0
5075.0,0.6294946670532227,9.0
5076.0,0.6475198864936829,9.0
5077.0,0.6646438837051392,9.0
5078.0,0.6343677639961243,9.0
5079.0,0.6521493792533875,9.0
5080.0,0.6560121178627014,9.0
5081.0,0.6727114915847778,9.0
5082.0,0.6885759234428406,9.0
5083.0,0.7036471366882324,9.0
5084.0,0.717964768409729,9.0
5085.0,0.7315664887428284,9.0
5086.0,0.7444881200790405,9.0
5087.0,0.7567636966705322,9.0
5088.0,0.721175491809845,9.0
5089.0,0.7218119502067566,9.0
5090.0,0.7352213263511658,9.0
5091.0,0.7351555228233337,9.0
5092.0,0.7348679900169373,9.0
5093.0,0.7476245760917664,9.0
5094.0,0.7140908241271973,9.0
5095.0,0.7278862595558167,9.0
5096.0,0.7281872034072876,9.0
5097.0,0.732300341129303,9.0
5098.0,0.7451853156089783,9.0
5099.0,0.7117735147476196,9.0
5100.0,0.6800323128700256,9.0
5101.0,0.6955306529998779,9.0
5102.0,0.7102540731430054,9.0
5103.0,0.711211621761322,9.0
5104.0,0.7121212482452393,9.0
5105.0,0.7129853963851929,9.0
5106.0,0.6811835765838623,9.0
5107.0,0.6966243982315063,9.0
5108.0,0.665640652179718,9.0
5109.0,0.6728811264038086,9.0
5110.0,0.6430845260620117,9.0
5111.0,0.6476255059242249,9.0
5112.0,0.6190916895866394,9.0
5113.0,0.6376370787620544,9.0
5114.0,0.6552551984786987,9.0
5115.0,0.6719924211502075,9.0
5116.0,0.6789153218269348,9.0
5117.0,0.6944695115089417,9.0
5118.0,0.700268566608429,9.0
5119.0,0.714755117893219,9.0
5120.0,0.7157126069068909,9.0
5121.0,0.6822226047515869,9.0
5122.0,0.6845816969871521,9.0
5123.0,0.6542000770568848,9.0
5124.0,0.6709900498390198,9.0
5125.0,0.6739107966423035,9.0
5126.0,0.6897152662277222,9.0
5127.0,0.7047294974327087,9.0
5128.0,0.7189930081367493,9.0
5129.0,0.7325433492660522,9.0
5130.0,0.7364386916160583,9.0
5131.0,0.7038917541503906,9.0
5132.0,0.7181971669197083,9.0
5133.0,0.6822900176048279,9.0
5134.0,0.6848707795143127,9.0
5135.0,0.7001272439956665,9.0
5136.0,0.7056434154510498,9.0
5137.0,0.7198612093925476,9.0
5138.0,0.7333681583404541,9.0
5139.0,0.7331699728965759,9.0
5140.0,0.7460114359855652,9.0
5141.0,0.7582108378410339,9.0
5142.0,0.7567704916000366,9.0
5143.0,0.7556272149085999,9.0
5144.0,0.7673458456993103,9.0
5145.0,0.7784785032272339,9.0
5146.0,0.7760248184204102,9.0
5147.0,0.7404420971870422,9.0
5148.0,0.7529199719429016,9.0
5149.0,0.764773964881897,9.0
5150.0,0.7670577764511108,9.0
5151.0,0.7782048583030701,9.0
5152.0,0.7887945771217346,9.0
5153.0,0.7988548278808594,9.0
5154.0,0.7953823208808899,9.0
5155.0,0.8051131963729858,9.0
5156.0,0.7978832721710205,9.0
5157.0,0.8074890971183777,9.0
5158.0,0.8166146278381348,9.0
5159.0,0.8124791383743286,9.0
5160.0,0.8123776912689209,9.0
5161.0,0.7740088701248169,9.0
5162.0,0.7848083972930908,9.0
5163.0,0.7820382118225098,9.0
5164.0,0.7924363017082214,9.0
5165.0,0.7933369874954224,9.0
5166.0,0.8031701445579529,9.0
5167.0,0.8125116229057312,9.0
5168.0,0.8213860392570496,9.0
5169.0,0.8170119524002075,9.0
5170.0,0.8166838884353638,9.0
5171.0,0.8253496885299683,9.0
5172.0,0.820552408695221,9.0
5173.0,0.8290247917175293,9.0
5174.0,0.7914209961891174,9.0
5175.0,0.801349937915802,9.0
5176.0,0.7979776859283447,9.0
5177.0,0.8075788021087646,9.0
5178.0,0.8166998624801636,9.0
5179.0,0.8253648281097412,9.0
5180.0,0.8205668330192566,9.0
5181.0,0.8290384411811829,9.0
5182.0,0.8370864987373352,9.0
5183.0,0.8447321653366089,9.0
5184.0,0.8391907811164856,9.0
5185.0,0.7995054721832275,9.0
5186.0,0.8090301752090454,9.0
5187.0,0.8052738904953003,9.0
5188.0,0.7652563452720642,9.0
5189.0,0.767516016960144,9.0
5190.0,0.7786402106285095,9.0
5191.0,0.789208173751831,9.0
5192.0,0.7992477416992188,9.0
5193.0,0.8087853193283081,9.0
5194.0,0.8050413131713867,9.0
5195.0,0.8142892122268677,9.0
5196.0,0.8230747580528259,9.0
5197.0,0.8224435448646545,9.0
5198.0,0.8180165886878967,9.0
5199.0,0.8176382780075073,9.0
5200.0,0.776809573173523,9.0
5201.0,0.7379924058914185,9.0
5202.0,0.7375630140304565,9.0
5203.0,0.7371550798416138,9.0
5204.0,0.7041447758674622,9.0
5205.0,0.7184374928474426,9.0
5206.0,0.7320156097412109,9.0
5207.0,0.7359373569488525,9.0
5208.0,0.7486404776573181,9.0
5209.0,0.7607084512710571,9.0
5210.0,0.7721729874610901,9.0
5211.0,0.7380642890930176,9.0
5212.0,0.7506610751152039,9.0
5213.0,0.7495982646942139,9.0
5214.0,0.7526408433914185,9.0
5215.0,0.7482595443725586,9.0
5216.0,0.7475417852401733,9.0
5217.0,0.7506871819496155,9.0
5218.0,0.7170003056526184,9.0
5219.0,0.7176204919815063,9.0
5220.0,0.7312394380569458,9.0
5221.0,0.7351999878883362,9.0
5222.0,0.747939944267273,9.0
5223.0,0.7600429058074951,9.0
5224.0,0.7625632882118225,9.0
5225.0,0.773935079574585,9.0
5226.0,0.784738302230835,9.0
5227.0,0.7950013875961304,9.0
5228.0,0.7957738041877747,9.0
5229.0,0.7926803231239319,9.0
5230.0,0.8025462627410889,9.0
5231.0,0.7646782994270325,9.0
5232.0,0.7631396055221558,9.0
5233.0,0.7655051350593567,9.0
5234.0,0.7639251351356506,9.0
5235.0,0.7752288579940796,9.0
5236.0,0.7859674096107483,9.0
5237.0,0.7871915698051453,9.0
5238.0,0.7843022346496582,9.0
5239.0,0.7452424764633179,9.0
5240.0,0.7574803233146667,9.0
5241.0,0.7691062688827515,9.0
5242.0,0.7801509499549866,9.0
5243.0,0.7456433773040771,9.0
5244.0,0.7578611969947815,9.0
5245.0,0.7604906558990479,9.0
5246.0,0.7591613531112671,9.0
5247.0,0.7576735019683838,9.0
5248.0,0.7692897915840149,9.0
5249.0,0.7803252935409546,9.0
5250.0,0.7908090353012085,9.0
5251.0,0.8007685542106628,9.0
5252.0,0.8012526035308838,9.0
5253.0,0.8017124533653259,9.0
5254.0,0.8111268281936646,9.0
5255.0,0.8200704455375671,9.0
5256.0,0.7790701985359192,9.0
5257.0,0.7896166443824768,9.0
5258.0,0.7866060137748718,9.0
5259.0,0.7967756986618042,9.0
5260.0,0.8064368963241577,9.0
5261.0,0.8156150579452515,9.0
5262.0,0.8243342638015747,9.0
5263.0,0.8326175212860107,9.0
5264.0,0.8404866456985474,9.0
5265.0,0.8479623198509216,9.0
5266.0,0.8074373602867126,9.0
5267.0,0.8165654540061951,9.0
5268.0,0.8252371549606323,9.0
5269.0,0.8334752917289734,9.0
5270.0,0.8413015007972717,9.0
5271.0,0.8487364053726196,9.0
5272.0,0.8557995557785034,9.0
5273.0,0.862509548664093,9.0
5274.0,0.8599065542221069,9.0
5275.0,0.8664112091064453,9.0
5276.0,0.8725906014442444,9.0
5277.0,0.8694835901260376,9.0
5278.0,0.8627046346664429,9.0
5279.0,0.8690693974494934,9.0
5280.0,0.8661384582519531,9.0
5281.0,0.8246539831161499,9.0
5282.0,0.8198915123939514,9.0
5283.0,0.8155921697616577,9.0
5284.0,0.8243125677108765,9.0
5285.0,0.7830969095230103,9.0
5286.0,0.7804123163223267,9.0
5287.0,0.74141526222229,9.0
5288.0,0.7538444995880127,9.0
5289.0,0.7526224851608276,9.0
5290.0,0.7644913196563721,9.0
5291.0,0.7757667303085327,9.0
5292.0,0.7864784002304077,9.0
5293.0,0.787676990032196,9.0
5294.0,0.7977930903434753,9.0
5295.0,0.8074033856391907,9.0
5296.0,0.8075557351112366,9.0
5297.0,0.8166779279708862,9.0
5298.0,0.812539279460907,9.0
5299.0,0.8214122653007507,9.0
5300.0,0.8168118596076965,9.0
5301.0,0.8254712224006653,9.0
5302.0,0.820892870426178,9.0
5303.0,0.8203707337379456,9.0
5304.0,0.8288521766662598,9.0
5305.0,0.8369095325469971,9.0
5306.0,0.8355865478515625,9.0
5307.0,0.8433071970939636,9.0
5308.0,0.8013891577720642,9.0
5309.0,0.810819685459137,9.0
5310.0,0.8067489266395569,9.0
5311.0,0.8159114718437195,9.0
5312.0,0.8118111491203308,9.0
5313.0,0.7712234854698181,9.0
5314.0,0.7821623086929321,9.0
5315.0,0.7795244455337524,9.0
5316.0,0.7900481820106506,9.0
5317.0,0.7872409820556641,9.0
5318.0,0.7973788976669312,9.0
5319.0,0.7583872079849243,9.0
5320.0,0.7699678540229797,9.0
5321.0,0.7809694409370422,9.0
5322.0,0.7914209365844727,9.0
5323.0,0.8013498783111572,9.0
5324.0,0.7979776263237,9.0
5325.0,0.7947739958763123,9.0
5326.0,0.8045352697372437,9.0
5327.0,0.8007787466049194,9.0
5328.0,0.7650148272514343,9.0
5329.0,0.7762640714645386,9.0
5330.0,0.7869508266448975,9.0
5331.0,0.7971032857894897,9.0
5332.0,0.80674809217453,9.0
5333.0,0.7665721774101257,9.0
5334.0,0.7777435183525085,9.0
5335.0,0.7883563041687012,9.0
5336.0,0.7495154142379761,9.0
5337.0,0.7525621652603149,9.0
5338.0,0.7516292929649353,9.0
5339.0,0.7635477781295776,9.0
5340.0,0.7620656490325928,9.0
5341.0,0.7734623551368713,9.0
5342.0,0.7753117680549622,9.0
5343.0,0.76936936378479,9.0
5344.0,0.7804008722305298,9.0
5345.0,0.7713064551353455,9.0
5346.0,0.7822411060333252,9.0
5347.0,0.7926290035247803,9.0
5348.0,0.7935200333595276,9.0
5349.0,0.7905392646789551,9.0
5350.0,0.787707507610321,9.0
5351.0,0.797822117805481,9.0
5352.0,0.8074309825897217,9.0
5353.0,0.7715594172477722,9.0
5354.0,0.7824814319610596,9.0
5355.0,0.7928573489189148,9.0
5356.0,0.7899097204208374,9.0
5357.0,0.7871094942092896,9.0
5358.0,0.7972540259361267,9.0
5359.0,0.8068913221359253,9.0
5360.0,0.7686141729354858,9.0
5361.0,0.7668787240982056,9.0
5362.0,0.7652300000190735,9.0
5363.0,0.7634387016296387,9.0
5364.0,0.774766743183136,9.0
5365.0,0.7855283617973328,9.0
5366.0,0.7957519292831421,9.0
5367.0,0.8054643273353577,9.0
5368.0,0.8146910667419434,9.0
5369.0,0.8234564661979675,9.0
5370.0,0.8187538385391235,9.0
5371.0,0.7800661325454712,9.0
5372.0,0.7777580618858337,9.0
5373.0,0.7411201596260071,9.0
5374.0,0.7407593727111816,9.0
5375.0,0.7532213926315308,9.0
5376.0,0.7178117036819458,9.0
5377.0,0.6864210963249207,9.0
5378.0,0.6555457711219788,9.0
5379.0,0.6722684502601624,9.0
5380.0,0.6881549954414368,9.0
5381.0,0.7032472491264343,9.0
5382.0,0.6723598837852478,9.0
5383.0,0.6882418990135193,9.0
5384.0,0.6572925448417664,9.0
5385.0,0.673927903175354,9.0
5386.0,0.6767017245292664,9.0
5387.0,0.6451168656349182,9.0
5388.0,0.6495562791824341,9.0
5389.0,0.666578471660614,9.0
5390.0,0.6827495098114014,9.0
5391.0,0.6981120109558105,9.0
5392.0,0.6996766328811646,9.0
5393.0,0.705215334892273,9.0
5394.0,0.7064247727394104,9.0
5395.0,0.7206035256385803,9.0
5396.0,0.7340733408927917,9.0
5397.0,0.737892210483551,9.0
5398.0,0.750497579574585,9.0
5399.0,0.7496679425239563,9.0
5400.0,0.7616845369338989,9.0
5401.0,0.727672815322876,9.0
5402.0,0.7279844284057617,9.0
5403.0,0.7321076989173889,9.0
5404.0,0.7319725155830383,9.0
5405.0,0.6953862309455872,9.0
5406.0,0.6899937987327576,9.0
5407.0,0.6960166096687317,9.0
5408.0,0.7107157707214355,9.0
5409.0,0.7118752002716064,9.0
5410.0,0.7257814407348633,9.0
5411.0,0.7259625792503357,9.0
5412.0,0.730186939239502,9.0
5413.0,0.743177592754364,9.0
5414.0,0.7555186748504639,9.0
5415.0,0.7672427296638489,9.0
5416.0,0.7783805727958679,9.0
5417.0,0.7416592836380005,9.0
5418.0,0.7540763020515442,9.0
5419.0,0.7658724784851074,9.0
5420.0,0.7770788073539734,9.0
5421.0,0.774695098400116,9.0
5422.0,0.7854602932929993,9.0
5423.0,0.7956872582435608,9.0
5424.0,0.7964254021644592,9.0
5425.0,0.7932993769645691,9.0
5426.0,0.7571356296539307,9.0
5427.0,0.7687788009643555,9.0
5428.0,0.7338025569915771,9.0
5429.0,0.7338076829910278,9.0
5430.0,0.7466172575950623,9.0
5431.0,0.7587863802909851,9.0
5432.0,0.7300658226013184,9.0
5433.0,0.7430624961853027,9.0
5434.0,0.7554093599319458,9.0
5435.0,0.7671388983726501,9.0
5436.0,0.7782819271087646,9.0
5437.0,0.7798903584480286,9.0
5438.0,0.7903957962989807,9.0
5439.0,0.8003759980201721,9.0
5440.0,0.809857189655304,9.0
5441.0,0.8060595393180847,9.0
5442.0,0.8152565360069275,9.0
5443.0,0.8109639286994934,9.0
5444.0,0.8109382390975952,9.0
5445.0,0.8198913335800171,9.0
5446.0,0.8155919909477234,9.0
5447.0,0.8112826347351074,9.0
5448.0,0.8112410306930542,9.0
5449.0,0.7745692729949951,9.0
5450.0,0.7853407859802246,9.0
5451.0,0.7955737113952637,9.0
5452.0,0.8052949905395508,9.0
5453.0,0.8145301938056946,9.0
5454.0,0.8233036398887634,9.0
5455.0,0.8188337087631226,9.0
5456.0,0.8273919820785522,9.0
5457.0,0.8161730170249939,9.0
5458.0,0.8120595812797546,9.0
5459.0,0.7728477716445923,9.0
5460.0,0.7706755995750427,9.0
5461.0,0.7816417813301086,9.0
5462.0,0.7920596599578857,9.0
5463.0,0.8019566535949707,9.0
5464.0,0.7983290553092957,9.0
5465.0,0.8079125881195068,9.0
5466.0,0.8170169591903687,9.0
5467.0,0.825666069984436,9.0
5468.0,0.7886577844619751,9.0
5469.0,0.789747416973114,9.0
5470.0,0.7997600436210632,9.0
5471.0,0.8092719912528992,9.0
5472.0,0.8183083534240723,9.0
5473.0,0.7806916236877441,9.0
5474.0,0.7911570072174072,9.0
5475.0,0.7541276812553406,9.0
5476.0,0.7206963300704956,9.0
5477.0,0.7341614961624146,9.0
5478.0,0.7469534277915955,9.0
5479.0,0.7501282691955566,9.0
5480.0,0.7490921020507812,9.0
5481.0,0.7611374855041504,9.0
5482.0,0.7725805640220642,9.0
5483.0,0.783451497554779,9.0
5484.0,0.7937788963317871,9.0
5485.0,0.803589940071106,9.0
5486.0,0.8129104375839233,9.0
5487.0,0.8217648863792419,9.0
5488.0,0.8171468377113342,9.0
5489.0,0.8257894515991211,9.0
5490.0,0.7845219969749451,9.0
5491.0,0.7819911241531372,9.0
5492.0,0.7834140658378601,9.0
5493.0,0.7937433123588562,9.0
5494.0,0.8035561442375183,9.0
5495.0,0.8128783106803894,9.0
5496.0,0.7760818600654602,9.0
5497.0,0.7867777347564697,9.0
5498.0,0.7512863278388977,9.0
5499.0,0.7632219791412354,9.0
5500.0,0.7745608687400818,9.0
5501.0,0.77230304479599,9.0
5502.0,0.7831878662109375,9.0
5503.0,0.7935284376144409,9.0
5504.0,0.7943745255470276,9.0
5505.0,0.8041557669639587,9.0
5506.0,0.8134479522705078,9.0
5507.0,0.805801272392273,9.0
5508.0,0.7691764831542969,9.0
5509.0,0.7712401747703552,9.0
5510.0,0.7821781635284424,9.0
5511.0,0.7925692200660706,9.0
5512.0,0.8024407625198364,9.0
5513.0,0.8028412461280823,9.0
5514.0,0.8121991753578186,9.0
5515.0,0.7760891914367676,9.0
5516.0,0.7867847084999084,9.0
5517.0,0.7512929439544678,9.0
5518.0,0.7542508244514465,9.0
5519.0,0.749563992023468,9.0
5520.0,0.7526082992553711,9.0
5521.0,0.7555003762245178,9.0
5522.0,0.7507510781288147,9.0
5523.0,0.7403491139411926,9.0
5524.0,0.7398018836975098,9.0
5525.0,0.7523117661476135,9.0
5526.0,0.7477219104766846,9.0
5527.0,0.7141832709312439,9.0
5528.0,0.7279741168022156,9.0
5529.0,0.695422887802124,9.0
5530.0,0.710151731967926,9.0
5531.0,0.7113393545150757,9.0
5532.0,0.7252723574638367,9.0
5533.0,0.7385087013244629,9.0
5534.0,0.7421057820320129,9.0
5535.0,0.7545004487037659,9.0
5536.0,0.7534706592559814,9.0
5537.0,0.7652971148490906,9.0
5538.0,0.767554759979248,9.0
5539.0,0.7696995139122009,9.0
5540.0,0.7807145118713379,9.0
5541.0,0.7457512617111206,9.0
5542.0,0.7489861845970154,9.0
5543.0,0.7610368728637695,9.0
5544.0,0.7635075449943542,9.0
5545.0,0.7748321294784546,9.0
5546.0,0.7855905294418335,9.0
5547.0,0.7830062508583069,9.0
5548.0,0.7933559417724609,9.0
5549.0,0.803188145160675,9.0
5550.0,0.8125287294387817,9.0
5551.0,0.8214022517204285,9.0
5552.0,0.829832136631012,9.0
5553.0,0.8378404974937439,9.0
5554.0,0.8454484343528748,9.0
5555.0,0.8070234656333923,9.0
5556.0,0.8031424880027771,9.0
5557.0,0.7996805906295776,9.0
5558.0,0.8091965317726135,9.0
5559.0,0.7725841999053955,9.0
5560.0,0.7378024458885193,9.0
5561.0,0.7376075387001038,9.0
5562.0,0.7045746445655823,9.0
5563.0,0.7188459038734436,9.0
5564.0,0.723426103591919,9.0
5565.0,0.7367547750473022,9.0
5566.0,0.7494170069694519,9.0
5567.0,0.7524686455726624,9.0
5568.0,0.7179616689682007,9.0
5569.0,0.7315635681152344,9.0
5570.0,0.7444853782653809,9.0
5571.0,0.7567610740661621,9.0
5572.0,0.7556182742118835,9.0
5573.0,0.7673373222351074,9.0
5574.0,0.7784704566001892,9.0
5575.0,0.7762421369552612,9.0
5576.0,0.7869300246238708,9.0
5577.0,0.7881060242652893,9.0
5578.0,0.7525482177734375,9.0
5579.0,0.7644208073616028,9.0
5580.0,0.7628949880599976,9.0
5581.0,0.7285977005958557,9.0
5582.0,0.6960152983665466,9.0
5583.0,0.7107145190238953,9.0
5584.0,0.7246787548065186,9.0
5585.0,0.728539764881134,9.0
5586.0,0.7416127324104309,9.0
5587.0,0.7540320754051208,9.0
5588.0,0.7658304572105408,9.0
5589.0,0.764234185218811,9.0
5590.0,0.7298699617385864,9.0
5591.0,0.7428764700889587,9.0
5592.0,0.7552326321601868,9.0
5593.0,0.7213184833526611,9.0
5594.0,0.7219477891921997,9.0
5595.0,0.7353503704071045,9.0
5596.0,0.7480828166007996,9.0
5597.0,0.7473739385604858,9.0
5598.0,0.7138527035713196,9.0
5599.0,0.727660059928894,9.0
5600.0,0.7317995429039001,9.0
5601.0,0.7316797971725464,9.0
5602.0,0.7445957660675049,9.0
5603.0,0.736906886100769,9.0
5604.0,0.7495615482330322,9.0
5605.0,0.7615834474563599,9.0
5606.0,0.7640267610549927,9.0
5607.0,0.7753254175186157,9.0
5608.0,0.7860591411590576,9.0
5609.0,0.7962561845779419,9.0
5610.0,0.7931386232376099,9.0
5611.0,0.7901769280433655,9.0
5612.0,0.8001680374145508,9.0
5613.0,0.8006821274757385,9.0
5614.0,0.7973432540893555,9.0
5615.0,0.8069760799407959,9.0
5616.0,0.8161272406578064,9.0
5617.0,0.8117911219596863,9.0
5618.0,0.7754765748977661,9.0
5619.0,0.7862027287483215,9.0
5620.0,0.796392560005188,9.0
5621.0,0.8060728907585144,9.0
5622.0,0.8062917590141296,9.0
5623.0,0.8154771327972412,9.0
5624.0,0.8242032527923584,9.0
5625.0,0.786840558052063,9.0
5626.0,0.7513459920883179,9.0
5627.0,0.7632786631584167,9.0
5628.0,0.765637218952179,9.0
5629.0,0.7768553495407104,9.0
5630.0,0.7875125408172607,9.0
5631.0,0.797636866569519,9.0
5632.0,0.8072550296783447,9.0
5633.0,0.8163922429084778,9.0
5634.0,0.7794200778007507,9.0
5635.0,0.7899490594863892,9.0
5636.0,0.7999516129493713,9.0
5637.0,0.8094540238380432,9.0
5638.0,0.8054515719413757,9.0
5639.0,0.814678966999054,9.0
5640.0,0.8234450221061707,9.0
5641.0,0.8317727446556091,9.0
5642.0,0.8396840691566467,9.0
5643.0,0.8343951106071472,9.0
5644.0,0.7937619686126709,9.0
5645.0,0.8035738468170166,9.0
5646.0,0.8128951191902161,9.0
5647.0,0.8217503428459167,9.0
5648.0,0.8301628232002258,9.0
5649.0,0.8253499269485474,9.0
5650.0,0.8335824012756348,9.0
5651.0,0.8414032459259033,9.0
5652.0,0.8398556113243103,9.0
5653.0,0.801710307598114,9.0
5654.0,0.8111247420310974,9.0
5655.0,0.8200684785842896,9.0
5656.0,0.8285650610923767,9.0
5657.0,0.8366367816925049,9.0
5658.0,0.8443049192428589,9.0
5659.0,0.8515896797180176,9.0
5660.0,0.8495327234268188,9.0
